Player,OriginalSalary,DynastyRef,RedraftRef,ComputedRef,ContractLength,CurrentSalary,OriginalContractLength,RefSources
Keaton Mitchell,1,1,3,2,1,1,2,both
Keenan Allen,1,1,1,1,2,1,3,dynasty-only
Kendre Miller,3,1,2,2,0,2,1,both
Kendrick Bourne,1,1,1,1,0,1,1,none
Kenneth Walker,23,24.75,30,27,2,24,3,both
Kenny Gainwell,1,3.29,12,8,0,8,1,both
Keon Coleman,5,1.76,1,1,1,4,2,dynasty-only
Khalil Shakir,9,2.61,9,6,1,8,2,both
Kimani Vidal,1,1,3,2,0,2,1,both
Kirk Cousins,2,1,1,1,2,2,3,both
Kyle Monangai,3,5,13,9,0,9,1,both
Kyle Pitts,22,16.87,15,16,0,16,1,both
Kyle Williams,1,1,1,1,2,1,3,dynasty-only
Kyler Murray,30,21.18,29,25,0,25,1,both
Kyren Williams,30,17.06,28,23,2,28,3,both
Ladd McConkey,15,29.1,19,24,1,18,2,both
Lamar Jackson,64,72.32,42,57,2,62,3,both
Louis Rees-Zammit,1,1,1,1,1,1,2,none
Luke McCaffrey,4,1,1,1,1,3,2,dynasty-only
Luke Musgrave,3,1,1,1,0,1,1,none
Luke Schoonmaker,1,1,1,1,0,1,1,none
Luther Burden,2,24.81,18,21,2,8,3,both
Mac Jones,1,1,1,1,0,1,1,dynasty-only
Mack Hollins,1,1,1,1,0,1,1,none
Malachi Corley,1,1,1,1,1,1,2,none
Malik Davis,1,1,3,2,0,2,1,both
Malik Nabers,24,53.29,22,38,1,29,2,both
Malik Washington,1,1,2,2,1,1,2,both
Marcus Mariota,1,1,1,1,2,1,3,both
Mark Andrews,18,9.94,8,9,2,15,3,both
Marquise Brown,7,1,1,1,0,1,1,both
Marshawn Lloyd,1,1,2,2,1,1,2,both
Marvin Harrison,16,17.46,16,17,1,16,2,both
Marvin Mims,5,1,1,1,0,1,1,both
Mason Taylor,2,1.37,1,1,2,2,3,both
Matthew Golden,4,6.84,8,7,2,5,3,both
Matthew Stafford,28,9.36,33,21,0,21,1,both
Max Brosmer,1,1,1,1,0,1,1,none
Michael Carter,1,1,1,1,0,1,1,none
Michael Mayer,2,1.14,1,1,0,1,1,both
Michael Penix,7,4.5,1,3,1,6,2,both
Michael Pittman,13,9.27,12,11,2,12,3,both
Michael Wilson,3,6.92,10,8,0,8,1,both
Mike Evans,1,6.58,16,11,0,11,1,both
Mike Gesicki,3,1,1,1,0,1,1,both
Miles Sanders,3,1,1,1,0,1,1,none
Mitch Tinsley,1,1,1,1,0,1,1,none
Najee Harris,16,1,1,1,0,1,1,dynasty-only
Nick Chubb,2,1,1,1,2,2,3,dynasty-only
Nico Collins,46,35.14,27,31,2,41,3,both
Noah Brown,2,1,1,1,2,2,3,none
Noah Fant,1,1,1,1,2,1,3,both
Noah Gray,2,1,1,1,2,2,3,none
Olamide Zaccheaus,1,1,1,1,0,1,1,redraft-only
Ollie Gordon,1,1,1,1,2,1,3,both
Omarion Hampton,8,42.59,31,37,2,18,3,both
Oronde Gadsden,6,10.54,1,6,0,6,1,both
Parker Washington,1,8.94,12,10,0,10,1,both
Pat Bryant,1,1.15,1,1,2,1,3,both
Pat Freiermuth,9,1.51,2,2,0,2,1,both
Patrick Mahomes,47,47.49,36,42,2,45,3,both
Phil Mafah,1,1,1,1,0,1,1,redraft-only
Philip Rivers,1,1,1,1,0,1,1,none
Puka Nacua,42,63.23,47,55,1,46,2,both
Quentin Johnston,2,4.11,10,7,0,7,1,both
Quinn Ewers,1,1,1,1,0,1,1,none
Quinshon Judkins,2,23.96,23,23,2,9,3,both
Rachaad White,5,2.9,13,8,2,6,3,both
Raheem Mostert,2,1,1,1,0,1,1,none
Rashee Rice,15,25.19,32,29,0,29,1,both
Rashid Shaheed,6,2.48,8,5,0,5,1,both
Rashod Bateman,6,1,5,3,2,5,3,both
Ray Davis,3,1,1,1,2,2,3,both
Rhamondre Stevenson,19,4.57,17,11,0,11,1,both
Ricky Pearsall,5,5.84,10,8,1,6,2,both
Rico Dowdle,10,4.78,18,11,0,11,1,both
RJ Harvey,6,7.09,15,11,2,8,3,both
Roman Wilson,1,1,1,1,1,1,2,dynasty-only
Rome Odunze,12,21.63,20,21,1,15,2,both
Romeo Doubs,6,2.89,9,6,0,6,1,both
Roschon Johnson,2,1,1,1,0,1,1,both
Russell Wilson,9,1,1,1,0,1,1,dynasty-only
Ryan Flournoy,1,1,1,1,0,1,1,both
Sam Darnold,14,13.41,25,19,2,16,3,both
Sam LaPorta,20,24.77,12,18,0,18,1,both
Samaje Perine,4,1,5,3,0,3,1,redraft-only
Saquon Barkley,42,22.64,33,28,2,37,3,both
Savion Williams,2,1,1,1,0,1,1,both
Sean Tucker,1,1,1,1,2,1,3,both
Shedeur Sanders,1,1.9,1,1,2,1,3,both
Spencer Rattler,2,1,1,1,0,1,1,dynasty-only
Stefon Diggs,25,2.32,1,2,0,2,1,dynasty-only
Sterling Shepard,1,1,1,1,0,1,1,none
Stetson Bennett,1,1,1,1,0,1,1,none
T.J. Hockenson,20,5.8,2,4,1,15,2,both
Tahj Brooks,1,1,1,1,0,1,1,dynasty-only
Tai Felton,2,1,1,1,0,1,1,none
Tank Bigsby,3,2.99,3,3,0,3,1,both
Tank Dell,2,1.69,3,2,2,2,3,both
Taysom Hill,1,1,1,1,0,1,1,none
Tee Higgins,30,19.77,22,21,2,27,3,both
Terrance Ferguson,2,1.37,1,1,2,2,3,both
Terrell Jennings,1,1,1,1,0,1,1,none
Terry Mclaurin,23,10.64,20,15,2,20,3,both
Tetairoa McMillan,8,43.63,22,33,2,16,3,both
Tez Johnson,1,1,1,1,0,1,1,dynasty-only
Theo Johnson,1,1.38,1,1,1,1,2,both
Tony Pollard,10,3.26,19,11,2,10,3,both
Tory Horton,8,1.46,1,1,0,1,1,both
Travis Etienne,9,13.81,26,20,2,13,3,both
Travis Hunter,6,7.19,2,5,2,6,3,both
Travis Kelce,19,8.7,12,10,2,16,3,both
Tre Tucker,1,1,6,4,0,4,1,both
Tre' Harris,2,3.18,1,2,2,2,3,both
TreVeyon Henderson,8,25.56,20,23,2,13,3,both
Trevor Etienne,4,1,1,1,0,1,1,both
Trevor Lawrence,29,45.27,36,41,2,33,3,both
Trey Benson,3,1.29,1,1,1,2,2,dynasty-only
Trey McBride,44,51.14,30,41,2,43,3,both
Treylon Burks,1,1,1,1,0,1,1,none
Troy Franklin,2,1,1,1,1,2,2,both
Tua Tagovailoa,78,3.82,4,4,0,4,1,both
Tucker Kraft,4,27.32,10,19,0,19,1,both
Tutu Atwell,1,1,1,1,0,1,1,none
Ty Johnson,1,1,5,3,2,2,3,redraft-only
Tyjae Spears,8,2.13,8,5,0,5,1,both
Tyler Allgeier,3,2.27,5,4,2,3,3,both
Tyler Badie,1,1,1,1,0,1,1,none
Tyler Higbee,1,1,1,1,0,1,1,redraft-only
Tyler Huntley,1,1,1,1,0,1,1,none
Tyler Lockett,1,1,1,1,0,1,1,none
Tyler Shough,15,11.92,31,21,0,21,1,both
Tyler Warren,4,38.06,16,27,2,12,3,both
Tyquan Thornton,1,1,1,1,0,1,1,both
Tyreek Hill,25,1,1,1,2,17,3,dynasty-only
Tyrod Taylor,1,1,1,1,0,1,1,none
Tyrone Tracy,4,2.24,7,5,1,4,2,both
Wan'Dale Robinson,6,5.45,12,9,1,7,2,both
Will Howard,1,1,1,1,0,1,1,none
Will Levis,6,1,1,1,0,1,1,none
Will Shipley,7,1,1,1,0,1,1,dynasty-only
Woody Marks,14,3.11,8,6,0,6,1,both
Xavier Hutchinson,2,1,1,1,2,2,3,redraft-only
Xavier Legette,4,1,1,1,1,3,2,both
Xavier Restrepo,1,1,1,1,0,1,1,none
Xavier Worthy,10,6.56,10,8,1,9,2,both
Zach Charbonnet,5,7.88,8,8,0,8,1,both
Zach Ertz,2,1,1,1,1,2,2,none
Zay Flowers,17,20.85,26,23,0,23,1,both
Zonovan Knight,1,1,1,1,0,1,1,none
