Player,,Length,Salary
Juaun Jennings ,,1,18
Justin Jefferson,,3,60
Breece Hall,,3,29
Jonathan Taylor,,1,33
Nico Collins,,3,46
CJ Stroud,,1,26
Jerry Jeudy,,3,16
Caleb Williams,,2,18
Jake Ferguson,,3,10
Zach Charbonnet,,1,5
Brandin Cooks,,1,1
Mike Evans,,1,1
Bo Nix,,2,15
Troy Franklin,,2,2
Zack Ertz,,2,2
Chuba Hubbard,,3,15
Carson Wentz,,2,
A.T Perry,,2,
Eric Gray,,2,
Jalen McMilan,,2,2
Marshawn Loyd,,2,1
Ty Johnson,,3,1
Travis Hunter,,3,6
Cam Skattebo,,3,2
Jack Bech,,3,1
Devin Neal,,3,1
Damien Martinez,,1,2
Diontae Johnson,,1,1
Xavier Restrepo,,1,1
Alec Pierce,,3,3
Tyler Higbee,,1,1
Josh Reynolds,,1,1
Darnell Washington,,1,1
